game_id,game_date,season_id,team_name_home,team_name_away,pts_home,pts_away,wl_home,wl_away,fga_home,oreb_home,tov_home,fta_home,fga_away,oreb_away,tov_away,fta_away
dl_2025-02-21_SAC_GSW,2025-02-21,22024,Sacramento Kings,Golden State Warriors,108.0,132.0,L,W,79.0,11.0,21.0,18.0,93.0,11.0,12.0,12.0
dl_2025-02-22_CHI_PHO,2025-02-22,22024,Chicago Bulls,PHO,117.0,121.0,L,W,98.0,11.0,9.0,17.0,89.0,8.0,11.0,28.0
dl_2025-02-22_DEN_LAL,2025-02-22,22024,Denver Nuggets,Los Angeles Lakers,100.0,123.0,L,W,85.0,12.0,20.0,21.0,86.0,9.0,8.0,25.0
dl_2025-02-22_PHI_BRK,2025-02-22,22024,Philadelphia 76ers,BRK,103.0,105.0,L,W,85.0,15.0,13.0,24.0,81.0,9.0,16.0,19.0
dl_2025-02-22_POR_CHO,2025-02-22,22024,Portland Trail Blazers,CHO,141.0,88.0,W,L,87.0,11.0,18.0,27.0,98.0,12.0,15.0,21.0
dl_2025-02-22_UTA_HOU,2025-02-22,22024,Utah Jazz,Houston Rockets,124.0,115.0,W,L,98.0,16.0,8.0,27.0,100.0,8.0,7.0,18.0
dl_2025-02-23_TOR_PHO,2025-02-23,22024,Toronto Raptors,PHO,127.0,109.0,W,L,88.0,14.0,14.0,30.0,85.0,4.0,11.0,22.0
dl_2025-02-23_ORL_WAS,2025-02-23,22024,Orlando Magic,Washington Wizards,110.0,90.0,W,L,90.0,14.0,13.0,22.0,78.0,4.0,20.0,22.0
dl_2025-02-23_NOP_SAS,2025-02-23,22024,New Orleans Pelicans,San Antonio Spurs,114.0,96.0,W,L,94.0,17.0,16.0,26.0,97.0,13.0,10.0,25.0
dl_2025-02-23_MIN_OKC,2025-02-23,22024,Minnesota Timberwolves,Oklahoma City Thunder,123.0,130.0,L,W,89.0,15.0,13.0,28.0,86.0,7.0,13.0,20.0
dl_2025-02-23_MIL_MIA,2025-02-23,22024,Milwaukee Bucks,Miami Heat,120.0,113.0,W,L,86.0,8.0,9.0,22.0,88.0,10.0,9.0,26.0
dl_2025-02-23_BOS_NYK,2025-02-23,22024,Boston Celtics,New York Knicks,118.0,105.0,W,L,91.0,12.0,10.0,11.0,92.0,7.0,11.0,11.0
dl_2025-02-23_GSW_DAL,2025-02-23,22024,Golden State Warriors,Dallas Mavericks,126.0,102.0,W,L,98.0,17.0,10.0,23.0,82.0,7.0,18.0,19.0
dl_2025-02-23_CLE_MEM,2025-02-23,22024,Cleveland Cavaliers,Memphis Grizzlies,129.0,123.0,W,L,99.0,22.0,14.0,35.0,92.0,12.0,13.0,31.0
dl_2025-02-23_ATL_DET,2025-02-23,22024,Atlanta Hawks,Detroit Pistons,143.0,148.0,L,W,96.0,10.0,13.0,36.0,93.0,5.0,17.0,25.0
dl_2025-02-23_IND_LAC,2025-02-23,22024,Indiana Pacers,Los Angeles Clippers,129.0,111.0,W,L,84.0,8.0,12.0,27.0,85.0,6.0,10.0,33.0
dl_2025-02-24_SAC_CHO,2025-02-24,22024,Sacramento Kings,CHO,130.0,88.0,W,L,87.0,11.0,18.0,18.0,85.0,15.0,19.0,24.0
dl_2025-02-24_UTA_POR,2025-02-24,22024,Utah Jazz,Portland Trail Blazers,112.0,114.0,L,W,98.0,11.0,15.0,19.0,98.0,16.0,13.0,24.0
dl_2025-02-24_PHI_CHI,2025-02-24,22024,Philadelphia 76ers,Chicago Bulls,110.0,142.0,L,W,95.0,15.0,16.0,29.0,89.0,10.0,13.0,36.0
dl_2025-02-24_WAS_BRK,2025-02-24,22024,Washington Wizards,BRK,107.0,99.0,W,L,70.0,7.0,24.0,25.0,84.0,16.0,15.0,24.0
dl_2025-02-24_IND_DEN,2025-02-24,22024,Indiana Pacers,Denver Nuggets,116.0,125.0,L,W,85.0,8.0,17.0,27.0,94.0,14.0,19.0,14.0
dl_2025-02-24_DET_LAC,2025-02-24,22024,Detroit Pistons,Los Angeles Clippers,106.0,97.0,W,L,79.0,8.0,15.0,36.0,92.0,15.0,17.0,19.0
dl_2025-02-24_ATL_MIA,2025-02-24,22024,Atlanta Hawks,Miami Heat,98.0,86.0,W,L,88.0,13.0,16.0,12.0,84.0,14.0,17.0,27.0
dl_2025-02-24_OKC_MIN,2025-02-24,22024,Oklahoma City Thunder,Minnesota Timberwolves,128.0,131.0,L,W,106.0,16.0,11.0,29.0,97.0,11.0,13.0,39.0
dl_2025-02-25_TOR_BOS,2025-02-25,22024,Toronto Raptors,Boston Celtics,101.0,111.0,L,W,83.0,10.0,16.0,16.0,93.0,12.0,14.0,8.0
dl_2025-02-25_ORL_CLE,2025-02-25,22024,Orlando Magic,Cleveland Cavaliers,82.0,122.0,L,W,90.0,12.0,10.0,14.0,80.0,9.0,11.0,16.0
dl_2025-02-25_NOP_SAS,2025-02-25,22024,New Orleans Pelicans,San Antonio Spurs,109.0,103.0,W,L,94.0,20.0,19.0,25.0,93.0,13.0,20.0,18.0
dl_2025-02-25_GSW_CHO,2025-02-25,22024,Golden State Warriors,CHO,128.0,92.0,W,L,100.0,16.0,11.0,18.0,89.0,18.0,24.0,18.0
dl_2025-02-25_LAL_DAL,2025-02-25,22024,Los Angeles Lakers,Dallas Mavericks,107.0,99.0,W,L,87.0,13.0,14.0,24.0,98.0,14.0,12.0,13.0
dl_2025-02-25_HOU_MIL,2025-02-25,22024,Houston Rockets,Milwaukee Bucks,100.0,97.0,W,L,91.0,16.0,15.0,18.0,85.0,4.0,13.0,23.0
dl_2025-02-25_MEM_PHO,2025-02-25,22024,Memphis Grizzlies,PHO,151.0,148.0,W,L,99.0,7.0,12.0,30.0,99.0,8.0,16.0,26.0
dl_2025-02-26_WAS_POR,2025-02-26,22024,Washington Wizards,Portland Trail Blazers,121.0,129.0,L,W,83.0,7.0,19.0,33.0,101.0,17.0,15.0,35.0
dl_2025-02-26_NYK_PHI,2025-02-26,22024,New York Knicks,Philadelphia 76ers,110.0,105.0,W,L,77.0,7.0,16.0,29.0,88.0,9.0,13.0,20.0
dl_2025-02-26_MIA_ATL,2025-02-26,22024,Miami Heat,Atlanta Hawks,131.0,109.0,W,L,76.0,8.0,14.0,22.0,81.0,9.0,15.0,19.0
dl_2025-02-26_IND_TOR,2025-02-26,22024,Indiana Pacers,Toronto Raptors,111.0,91.0,W,L,81.0,4.0,19.0,16.0,87.0,11.0,18.0,16.0
dl_2025-02-26_UTA_SAC,2025-02-26,22024,Utah Jazz,Sacramento Kings,101.0,118.0,L,W,84.0,7.0,9.0,17.0,87.0,7.0,12.0,12.0
dl_2025-02-26_DET_BOS,2025-02-26,22024,Detroit Pistons,Boston Celtics,117.0,97.0,W,L,89.0,14.0,12.0,17.0,80.0,7.0,17.0,15.0
dl_2025-02-26_CHI_LAC,2025-02-26,22024,Chicago Bulls,Los Angeles Clippers,117.0,122.0,L,W,94.0,15.0,16.0,11.0,85.0,11.0,15.0,17.0
dl_2025-02-26_BRK_OKC,2025-02-26,22024,BRK,Oklahoma City Thunder,121.0,129.0,L,W,93.0,18.0,14.0,25.0,90.0,11.0,11.0,29.0
dl_2025-02-26_HOU_SAS,2025-02-26,22024,Houston Rockets,San Antonio Spurs,118.0,106.0,W,L,102.0,20.0,14.0,14.0,100.0,12.0,8.0,21.0
dl_2025-02-27_DAL_CHO,2025-02-27,22024,Dallas Mavericks,CHO,103.0,96.0,W,L,97.0,10.0,7.0,16.0,98.0,14.0,15.0,13.0
dl_2025-02-27_LAL_MIN,2025-02-27,22024,Los Angeles Lakers,Minnesota Timberwolves,111.0,102.0,W,L,82.0,16.0,12.0,46.0,84.0,10.0,10.0,26.0
dl_2025-02-27_MIL_DEN,2025-02-27,22024,Milwaukee Bucks,Denver Nuggets,121.0,112.0,W,L,90.0,7.0,11.0,28.0,105.0,14.0,13.0,11.0
dl_2025-02-27_ORL_GSW,2025-02-27,22024,Orlando Magic,Golden State Warriors,115.0,121.0,L,W,89.0,15.0,18.0,18.0,79.0,11.0,12.0,34.0
dl_2025-02-27_PHO_NOP,2025-02-27,22024,PHO,New Orleans Pelicans,116.0,124.0,L,W,94.0,14.0,10.0,10.0,104.0,16.0,6.0,12.0
dl_2025-02-28_MEM_NYK,2025-02-28,22024,Memphis Grizzlies,New York Knicks,113.0,114.0,L,W,94.0,19.0,18.0,22.0,95.0,8.0,8.0,16.0
dl_2025-02-28_PHO_NOP,2025-02-28,22024,PHO,New Orleans Pelicans,125.0,108.0,W,L,79.0,5.0,15.0,13.0,87.0,13.0,14.0,15.0
dl_2025-02-28_MIA_IND,2025-02-28,22024,Miami Heat,Indiana Pacers,125.0,120.0,W,L,84.0,12.0,14.0,13.0,88.0,9.0,10.0,8.0
dl_2025-02-28_LAL_LAC,2025-02-28,22024,Los Angeles Lakers,Los Angeles Clippers,106.0,102.0,W,L,80.0,10.0,15.0,22.0,87.0,15.0,17.0,21.0
dl_2025-02-28_UTA_MIN,2025-02-28,22024,Utah Jazz,Minnesota Timberwolves,117.0,116.0,W,L,92.0,15.0,20.0,14.0,101.0,11.0,7.0,14.0
dl_2025-02-28_CHI_TOR,2025-02-28,22024,Chicago Bulls,Toronto Raptors,125.0,115.0,W,L,101.0,10.0,11.0,25.0,103.0,16.0,14.0,20.0
dl_2025-02-28_BRK_POR,2025-02-28,22024,BRK,Portland Trail Blazers,102.0,121.0,L,W,87.0,21.0,21.0,27.0,78.0,9.0,20.0,27.0
dl_2025-02-28_BOS_CLE,2025-02-28,22024,Boston Celtics,Cleveland Cavaliers,116.0,123.0,L,W,89.0,14.0,11.0,17.0,94.0,14.0,7.0,19.0
dl_2025-02-28_ATL_OKC,2025-02-28,22024,Atlanta Hawks,Oklahoma City Thunder,119.0,135.0,L,W,88.0,10.0,19.0,23.0,101.0,9.0,11.0,12.0
dl_2025-02-28_DET_DEN,2025-02-28,22024,Detroit Pistons,Denver Nuggets,119.0,134.0,L,W,99.0,14.0,10.0,23.0,84.0,10.0,19.0,31.0
dl_2025-03-01_CHO_WAS,2025-03-01,22024,CHO,Washington Wizards,100.0,113.0,L,W,93.0,11.0,17.0,6.0,88.0,12.0,15.0,17.0
dl_2025-03-01_DAL_MIL,2025-03-01,22024,Dallas Mavericks,Milwaukee Bucks,117.0,132.0,L,W,91.0,8.0,11.0,25.0,87.0,14.0,13.0,35.0
dl_2025-03-01_DET_BRK,2025-03-01,22024,Detroit Pistons,BRK,115.0,94.0,W,L,72.0,6.0,23.0,29.0,95.0,14.0,12.0,35.0
dl_2025-03-01_HOU_SAC,2025-03-01,22024,Houston Rockets,Sacramento Kings,103.0,113.0,L,W,86.0,13.0,15.0,23.0,87.0,13.0,13.0,21.0
dl_2025-03-01_MEM_SAS,2025-03-01,22024,Memphis Grizzlies,San Antonio Spurs,128.0,130.0,L,W,95.0,12.0,12.0,20.0,96.0,13.0,11.0,22.0
dl_2025-03-01_PHI_GSW,2025-03-01,22024,Philadelphia 76ers,Golden State Warriors,126.0,119.0,W,L,85.0,10.0,14.0,28.0,100.0,18.0,15.0,19.0
dl_2025-03-02_UTA_NOP,2025-03-02,22024,Utah Jazz,New Orleans Pelicans,121.0,128.0,L,W,96.0,9.0,11.0,17.0,102.0,13.0,11.0,13.0
dl_2025-03-02_SAS_OKC,2025-03-02,22024,San Antonio Spurs,Oklahoma City Thunder,132.0,146.0,L,W,91.0,6.0,12.0,16.0,101.0,12.0,7.0,20.0
dl_2025-03-02_PHO_MIN,2025-03-02,22024,PHO,Minnesota Timberwolves,98.0,116.0,L,W,80.0,10.0,20.0,19.0,92.0,5.0,8.0,21.0
dl_2025-03-02_ORL_TOR,2025-03-02,22024,Orlando Magic,Toronto Raptors,102.0,104.0,L,W,67.0,7.0,14.0,42.0,80.0,12.0,14.0,30.0
dl_2025-03-02_MIA_NYK,2025-03-02,22024,Miami Heat,New York Knicks,112.0,116.0,L,W,84.0,3.0,12.0,16.0,95.0,11.0,10.0,15.0
dl_2025-03-02_IND_CHI,2025-03-02,22024,Indiana Pacers,Chicago Bulls,127.0,112.0,W,L,87.0,5.0,10.0,18.0,88.0,12.0,12.0,18.0
dl_2025-03-02_CLE_POR,2025-03-02,22024,Cleveland Cavaliers,Portland Trail Blazers,133.0,129.0,W,L,97.0,13.0,13.0,35.0,96.0,13.0,19.0,35.0
dl_2025-03-02_BOS_DEN,2025-03-02,22024,Boston Celtics,Denver Nuggets,110.0,103.0,W,L,78.0,10.0,14.0,27.0,86.0,8.0,11.0,13.0
dl_2025-03-02_LAL_LAC,2025-03-02,22024,Los Angeles Lakers,Los Angeles Clippers,108.0,102.0,W,L,77.0,11.0,16.0,20.0,88.0,10.0,12.0,17.0
dl_2025-03-03_CHO_GSW,2025-03-03,22024,CHO,Golden State Warriors,101.0,119.0,L,W,86.0,8.0,17.0,33.0,95.0,12.0,8.0,24.0
dl_2025-03-03_DAL_SAC,2025-03-03,22024,Dallas Mavericks,Sacramento Kings,98.0,122.0,L,W,77.0,7.0,13.0,24.0,90.0,9.0,7.0,12.0
dl_2025-03-03_MEM_ATL,2025-03-03,22024,Memphis Grizzlies,Atlanta Hawks,130.0,132.0,L,W,93.0,17.0,19.0,25.0,96.0,14.0,12.0,17.0
dl_2025-03-03_MIA_WAS,2025-03-03,22024,Miami Heat,Washington Wizards,106.0,90.0,W,L,82.0,5.0,11.0,18.0,84.0,7.0,13.0,22.0
dl_2025-03-03_OKC_HOU,2025-03-03,22024,Oklahoma City Thunder,Houston Rockets,137.0,128.0,W,L,97.0,14.0,13.0,27.0,101.0,15.0,16.0,17.0
dl_2025-03-03_PHI_POR,2025-03-03,22024,Philadelphia 76ers,Portland Trail Blazers,102.0,119.0,L,W,95.0,14.0,8.0,13.0,99.0,22.0,10.0,19.0
dl_2025-03-03_UTA_DET,2025-03-03,22024,Utah Jazz,Detroit Pistons,106.0,134.0,L,W,82.0,9.0,27.0,32.0,92.0,8.0,13.0,28.0
dl_2025-03-04_NYK_GSW,2025-03-04,22024,New York Knicks,Golden State Warriors,102.0,114.0,L,W,92.0,14.0,13.0,15.0,88.0,9.0,11.0,19.0
dl_2025-03-04_PHO_LAC,2025-03-04,22024,PHO,Los Angeles Clippers,119.0,117.0,W,L,80.0,7.0,11.0,27.0,83.0,7.0,6.0,27.0
dl_2025-03-04_ORL_TOR,2025-03-04,22024,Orlando Magic,Toronto Raptors,113.0,114.0,L,W,83.0,7.0,14.0,23.0,80.0,13.0,20.0,35.0
dl_2025-03-04_MIN_PHI,2025-03-04,22024,Minnesota Timberwolves,Philadelphia 76ers,126.0,112.0,W,L,81.0,7.0,17.0,17.0,86.0,12.0,13.0,27.0
dl_2025-03-04_SAS_BRK,2025-03-04,22024,San Antonio Spurs,BRK,127.0,113.0,W,L,95.0,13.0,13.0,10.0,86.0,11.0,13.0,21.0
dl_2025-03-04_IND_HOU,2025-03-04,22024,Indiana Pacers,Houston Rockets,115.0,102.0,W,L,86.0,5.0,11.0,10.0,98.0,24.0,14.0,26.0
dl_2025-03-04_ATL_MIL,2025-03-04,22024,Atlanta Hawks,Milwaukee Bucks,121.0,127.0,L,W,101.0,11.0,11.0,17.0,96.0,9.0,14.0,23.0
dl_2025-03-04_LAL_NOP,2025-03-04,22024,Los Angeles Lakers,New Orleans Pelicans,136.0,115.0,W,L,90.0,17.0,14.0,27.0,93.0,10.0,9.0,21.0
dl_2025-03-04_CHI_CLE,2025-03-04,22024,Chicago Bulls,Cleveland Cavaliers,117.0,139.0,L,W,106.0,10.0,7.0,17.0,98.0,11.0,8.0,33.0
dl_2025-03-05_BOS_POR,2025-03-05,22024,Boston Celtics,Portland Trail Blazers,128.0,118.0,W,L,97.0,18.0,9.0,17.0,90.0,8.0,8.0,17.0
dl_2025-03-05_CHO_MIN,2025-03-05,22024,CHO,Minnesota Timberwolves,110.0,125.0,L,W,95.0,20.0,13.0,18.0,90.0,10.0,5.0,22.0
dl_2025-03-05_CLE_MIA,2025-03-05,22024,Cleveland Cavaliers,Miami Heat,112.0,107.0,W,L,87.0,10.0,13.0,22.0,83.0,9.0,13.0,25.0
dl_2025-03-05_DEN_SAC,2025-03-05,22024,Denver Nuggets,Sacramento Kings,116.0,110.0,W,L,87.0,11.0,13.0,30.0,96.0,14.0,12.0,14.0
dl_2025-03-05_LAC_DET,2025-03-05,22024,Los Angeles Clippers,Detroit Pistons,123.0,115.0,W,L,80.0,6.0,9.0,26.0,86.0,5.0,12.0,19.0
dl_2025-03-05_MEM_OKC,2025-03-05,22024,Memphis Grizzlies,Oklahoma City Thunder,103.0,120.0,L,W,91.0,11.0,15.0,22.0,87.0,3.0,11.0,19.0
dl_2025-03-05_MIL_DAL,2025-03-05,22024,Milwaukee Bucks,Dallas Mavericks,137.0,107.0,W,L,89.0,8.0,17.0,19.0,98.0,5.0,10.0,10.0
dl_2025-03-05_WAS_UTA,2025-03-05,22024,Washington Wizards,Utah Jazz,125.0,122.0,W,L,95.0,10.0,9.0,29.0,101.0,17.0,14.0,20.0
dl_2025-03-06_LAL_NYK,2025-03-06,22024,Los Angeles Lakers,New York Knicks,113.0,109.0,W,L,89.0,12.0,16.0,28.0,94.0,14.0,13.0,32.0
dl_2025-03-06_ORL_CHI,2025-03-06,22024,Orlando Magic,Chicago Bulls,123.0,125.0,L,W,87.0,9.0,12.0,40.0,86.0,13.0,18.0,30.0
dl_2025-03-06_NOP_HOU,2025-03-06,22024,New Orleans Pelicans,Houston Rockets,97.0,109.0,L,W,83.0,15.0,15.0,33.0,81.0,9.0,19.0,18.0
dl_2025-03-06_BRK_GSW,2025-03-06,22024,BRK,Golden State Warriors,119.0,121.0,L,W,87.0,8.0,11.0,18.0,82.0,15.0,16.0,32.0
dl_2025-03-06_BOS_PHI,2025-03-06,22024,Boston Celtics,Philadelphia 76ers,123.0,105.0,W,L,91.0,16.0,10.0,13.0,95.0,18.0,15.0,12.0
dl_2025-03-06_ATL_IND,2025-03-06,22024,Atlanta Hawks,Indiana Pacers,124.0,118.0,W,L,94.0,11.0,8.0,18.0,91.0,10.0,11.0,17.0
dl_2025-03-07_CHO_CLE,2025-03-07,22024,CHO,Cleveland Cavaliers,117.0,118.0,L,W,92.0,10.0,12.0,21.0,76.0,9.0,13.0,51.0
dl_2025-03-07_DAL_MEM,2025-03-07,22024,Dallas Mavericks,Memphis Grizzlies,111.0,122.0,L,W,96.0,11.0,12.0,24.0,106.0,17.0,11.0,16.0
dl_2025-03-07_DEN_PHO,2025-03-07,22024,Denver Nuggets,PHO,149.0,141.0,W,L,97.0,8.0,9.0,18.0,91.0,7.0,11.0,29.0
dl_2025-03-07_LAC_NYK,2025-03-07,22024,Los Angeles Clippers,New York Knicks,105.0,95.0,W,L,88.0,9.0,12.0,19.0,91.0,14.0,15.0,18.0
dl_2025-03-07_MIA_MIN,2025-03-07,22024,Miami Heat,Minnesota Timberwolves,104.0,106.0,L,W,89.0,7.0,9.0,11.0,81.0,7.0,13.0,14.0
dl_2025-03-07_OKC_POR,2025-03-07,22024,Oklahoma City Thunder,Portland Trail Blazers,107.0,89.0,W,L,84.0,4.0,11.0,17.0,95.0,14.0,17.0,18.0
dl_2025-03-07_SAC_SAS,2025-03-07,22024,Sacramento Kings,San Antonio Spurs,127.0,109.0,W,L,96.0,16.0,8.0,19.0,87.0,9.0,7.0,23.0
dl_2025-03-07_TOR_UTA,2025-03-07,22024,Toronto Raptors,Utah Jazz,118.0,109.0,W,L,104.0,22.0,8.0,28.0,84.0,19.0,24.0,39.0
dl_2025-03-08_MIL_ORL,2025-03-08,22024,Milwaukee Bucks,Orlando Magic,109.0,111.0,L,W,75.0,4.0,12.0,23.0,82.0,5.0,10.0,19.0
dl_2025-03-08_MIA_CHI,2025-03-08,22024,Miami Heat,Chicago Bulls,109.0,114.0,L,W,97.0,7.0,9.0,19.0,88.0,5.0,10.0,26.0
dl_2025-03-08_TOR_WAS,2025-03-08,22024,Toronto Raptors,Washington Wizards,117.0,118.0,L,W,95.0,22.0,15.0,30.0,100.0,22.0,15.0,23.0
dl_2025-03-08_HOU_NOP,2025-03-08,22024,Houston Rockets,New Orleans Pelicans,146.0,117.0,W,L,99.0,15.0,10.0,21.0,99.0,18.0,13.0,16.0
dl_2025-03-08_CHO_BRK,2025-03-08,22024,CHO,BRK,105.0,102.0,W,L,98.0,22.0,10.0,16.0,82.0,8.0,11.0,15.0
dl_2025-03-08_BOS_LAL,2025-03-08,22024,Boston Celtics,Los Angeles Lakers,111.0,101.0,W,L,84.0,11.0,9.0,25.0,87.0,9.0,12.0,14.0
dl_2025-03-08_ATL_IND,2025-03-08,22024,Atlanta Hawks,Indiana Pacers,120.0,118.0,W,L,97.0,16.0,16.0,21.0,94.0,15.0,15.0,30.0
dl_2025-03-08_GSW_DET,2025-03-08,22024,Golden State Warriors,Detroit Pistons,115.0,110.0,W,L,84.0,11.0,17.0,41.0,85.0,13.0,20.0,36.0
dl_2025-03-09_POR_DET,2025-03-09,22024,Portland Trail Blazers,Detroit Pistons,112.0,119.0,L,W,93.0,10.0,12.0,32.0,87.0,12.0,13.0,32.0
dl_2025-03-09_PHI_UTA,2025-03-09,22024,Philadelphia 76ers,Utah Jazz,126.0,122.0,W,L,96.0,14.0,17.0,25.0,93.0,10.0,17.0,31.0
dl_2025-03-09_OKC_DEN,2025-03-09,22024,Oklahoma City Thunder,Denver Nuggets,127.0,103.0,W,L,94.0,10.0,5.0,25.0,97.0,14.0,7.0,20.0
dl_2025-03-09_NOP_MEM,2025-03-09,22024,New Orleans Pelicans,Memphis Grizzlies,104.0,107.0,L,W,85.0,10.0,14.0,27.0,99.0,23.0,12.0,19.0
dl_2025-03-09_MIL_CLE,2025-03-09,22024,Milwaukee Bucks,Cleveland Cavaliers,100.0,112.0,L,W,91.0,15.0,18.0,18.0,88.0,13.0,15.0,19.0
dl_2025-03-09_LAC_SAC,2025-03-09,22024,Los Angeles Clippers,Sacramento Kings,111.0,110.0,W,L,81.0,3.0,9.0,25.0,87.0,8.0,8.0,25.0
dl_2025-03-09_DAL_PHO,2025-03-09,22024,Dallas Mavericks,PHO,116.0,125.0,L,W,88.0,5.0,6.0,16.0,84.0,6.0,11.0,18.0
dl_2025-03-09_MIN_SAS,2025-03-09,22024,Minnesota Timberwolves,San Antonio Spurs,141.0,124.0,W,L,95.0,14.0,12.0,15.0,85.0,11.0,12.0,24.0
dl_2025-03-10_MIA_CHO,2025-03-10,22024,Miami Heat,CHO,102.0,105.0,L,W,85.0,11.0,16.0,20.0,86.0,9.0,10.0,23.0
dl_2025-03-10_SAS_DAL,2025-03-10,22024,San Antonio Spurs,Dallas Mavericks,129.0,133.0,L,W,94.0,12.0,9.0,24.0,88.0,10.0,10.0,30.0
dl_2025-03-10_SAC_NYK,2025-03-10,22024,Sacramento Kings,New York Knicks,104.0,133.0,L,W,86.0,14.0,16.0,26.0,84.0,6.0,15.0,26.0
dl_2025-03-10_OKC_DEN,2025-03-10,22024,Oklahoma City Thunder,Denver Nuggets,127.0,140.0,L,W,100.0,13.0,10.0,16.0,86.0,9.0,12.0,20.0
dl_2025-03-10_TOR_WAS,2025-03-10,22024,Toronto Raptors,Washington Wizards,119.0,104.0,W,L,109.0,28.0,8.0,29.0,105.0,16.0,8.0,15.0
dl_2025-03-10_MEM_PHO,2025-03-10,22024,Memphis Grizzlies,PHO,120.0,118.0,W,L,86.0,11.0,13.0,27.0,90.0,15.0,16.0,22.0
dl_2025-03-10_CHI_IND,2025-03-10,22024,Chicago Bulls,Indiana Pacers,121.0,103.0,W,L,98.0,10.0,18.0,14.0,101.0,8.0,9.0,19.0
dl_2025-03-10_GSW_POR,2025-03-10,22024,Golden State Warriors,Portland Trail Blazers,130.0,120.0,W,L,85.0,12.0,17.0,21.0,91.0,15.0,19.0,17.0
dl_2025-03-10_BRK_LAL,2025-03-10,22024,BRK,Los Angeles Lakers,111.0,108.0,W,L,90.0,16.0,7.0,30.0,85.0,8.0,15.0,19.0
dl_2025-03-10_BOS_UTA,2025-03-10,22024,Boston Celtics,Utah Jazz,114.0,108.0,W,L,93.0,12.0,9.0,18.0,95.0,14.0,12.0,12.0
dl_2025-03-10_ATL_PHI,2025-03-10,22024,Atlanta Hawks,Philadelphia 76ers,132.0,123.0,W,L,98.0,14.0,15.0,14.0,91.0,6.0,10.0,20.0
dl_2025-03-10_HOU_ORL,2025-03-10,22024,Houston Rockets,Orlando Magic,97.0,84.0,W,L,89.0,20.0,19.0,18.0,86.0,13.0,8.0,24.0
dl_2025-03-11_CLE_BRK,2025-03-11,22024,Cleveland Cavaliers,BRK,109.0,104.0,W,L,89.0,12.0,14.0,25.0,84.0,8.0,12.0,14.0
dl_2025-03-11_DET_WAS,2025-03-11,22024,Detroit Pistons,Washington Wizards,123.0,103.0,W,L,104.0,18.0,12.0,15.0,92.0,12.0,13.0,20.0
dl_2025-03-11_IND_MIL,2025-03-11,22024,Indiana Pacers,Milwaukee Bucks,115.0,114.0,W,L,87.0,5.0,9.0,18.0,84.0,6.0,15.0,19.0
dl_2025-03-11_NOP_LAC,2025-03-11,22024,New Orleans Pelicans,Los Angeles Clippers,127.0,120.0,W,L,85.0,12.0,19.0,18.0,92.0,11.0,11.0,18.0
dl_2025-03-12_TOR_PHI,2025-03-12,22024,Toronto Raptors,Philadelphia 76ers,118.0,105.0,W,L,100.0,17.0,20.0,18.0,96.0,10.0,9.0,22.0
dl_2025-03-12_SAS_DAL,2025-03-12,22024,San Antonio Spurs,Dallas Mavericks,126.0,116.0,W,L,94.0,13.0,16.0,16.0,81.0,3.0,17.0,17.0
dl_2025-03-12_POR_NYK,2025-03-12,22024,Portland Trail Blazers,New York Knicks,113.0,114.0,L,W,90.0,21.0,23.0,25.0,94.0,11.0,15.0,20.0
dl_2025-03-12_MEM_UTA,2025-03-12,22024,Memphis Grizzlies,Utah Jazz,122.0,115.0,W,L,94.0,5.0,9.0,21.0,90.0,17.0,23.0,28.0
dl_2025-03-12_MIA_LAC,2025-03-12,22024,Miami Heat,Los Angeles Clippers,104.0,119.0,L,W,84.0,9.0,10.0,14.0,76.0,11.0,16.0,24.0
dl_2025-03-12_DEN_MIN,2025-03-12,22024,Denver Nuggets,Minnesota Timberwolves,95.0,115.0,L,W,89.0,12.0,10.0,22.0,90.0,12.0,15.0,16.0
dl_2025-03-12_BOS_OKC,2025-03-12,22024,Boston Celtics,Oklahoma City Thunder,112.0,118.0,L,W,94.0,15.0,13.0,12.0,82.0,11.0,12.0,35.0
dl_2025-03-12_ATL_CHO,2025-03-12,22024,Atlanta Hawks,CHO,123.0,110.0,W,L,88.0,13.0,13.0,39.0,88.0,10.0,21.0,18.0
dl_2025-03-12_HOU_PHO,2025-03-12,22024,Houston Rockets,PHO,111.0,104.0,W,L,88.0,11.0,9.0,25.0,73.0,5.0,16.0,20.0
dl_2025-03-13_CHI_BRK,2025-03-13,22024,Chicago Bulls,BRK,116.0,110.0,W,L,90.0,13.0,8.0,26.0,96.0,15.0,9.0,18.0
dl_2025-03-13_DET_WAS,2025-03-13,22024,Detroit Pistons,Washington Wizards,125.0,129.0,L,W,85.0,9.0,12.0,43.0,90.0,10.0,15.0,27.0
dl_2025-03-13_GSW_SAC,2025-03-13,22024,Golden State Warriors,Sacramento Kings,130.0,104.0,W,L,78.0,7.0,14.0,24.0,79.0,5.0,14.0,22.0
dl_2025-03-13_MIL_LAL,2025-03-13,22024,Milwaukee Bucks,Los Angeles Lakers,126.0,106.0,W,L,86.0,7.0,11.0,33.0,87.0,5.0,13.0,18.0
dl_2025-03-13_NOP_ORL,2025-03-13,22024,New Orleans Pelicans,Orlando Magic,93.0,113.0,L,W,79.0,11.0,13.0,21.0,83.0,8.0,8.0,18.0
